shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Green - Badger/Express No North Pole","64.83259582519531","-147.50526428222656","141"
"Green - Badger/Express No North Pole","64.83265686035156","-147.50169372558594","142"
"Green - Badger/Express No North Pole","64.83272552490234","-147.498779296875","143"
"Green - Badger/Express No North Pole","64.83280181884766","-147.4954071044922","144"
"Green - Badger/Express No North Pole","64.83275604248047","-147.49130249023438","145"
"Green - Badger/Express No North Pole","64.83265686035156","-147.4877471923828","146"
"Green - Badger/Express No North Pole","64.83256530761719","-147.4844207763672","147"
"Green - Badger/Express No North Pole","64.83251190185547","-147.48202514648438","148"
"Green - Badger/Express No North Pole","64.83247375488281","-147.47955322265625","149"
"Green - Badger/Express No North Pole","64.8323974609375","-147.476318359375","150"
"Green - Badger/Express No North Pole","64.8321762084961","-147.4732208251953","151"
"Green - Badger/Express No North Pole","64.83168029785156","-147.4704132080078","152"
"Green - Badger/Express No North Pole","64.83125305175781","-147.46881103515625","153"
"Green - Badger/Express No North Pole","64.83087158203125","-147.4670867919922","154"
"Green - Badger/Express No North Pole","64.83020782470703","-147.4644775390625","155"
"Green - Badger/Express No North Pole","64.82952880859375","-147.4617919921875","156"
"Green - Badger/Express No North Pole","64.82890319824219","-147.45941162109375","157"
"Green - Badger/Express No North Pole","64.82833862304688","-147.4578399658203","158"
"Green - Badger/Express No North Pole","64.82749938964844","-147.45571899414062","159"
"Green - Badger/Express No North Pole","64.82695770263672","-147.45437622070312","160"
"Green - Badger/Express No North Pole","64.82599639892578","-147.4521942138672","161"
"Green - Badger/Express No North Pole","64.82501220703125","-147.44985961914062","162"
"Green - Badger/Express No North Pole","64.82401275634766","-147.4475860595703","163"
"Green - Badger/Express No North Pole","64.82318115234375","-147.445556640625","164"
"Green - Badger/Express No North Pole","64.82240295410156","-147.4439239501953","165"
"Green - Badger/Express No North Pole","64.82141876220703","-147.44244384765625","166"
"Green - Badger/Express No North Pole","64.8203353881836","-147.44192504882812","167"
"Green - Badger/Express No North Pole","64.81900024414062","-147.4419403076172","168"
"Green - Badger/Express No North Pole","64.81812286376953","-147.4418487548828","169"
"Green - Badger/Express No North Pole","64.81697845458984","-147.44158935546875","170"
"Green - Badger/Express No North Pole","64.8162612915039","-147.44114685058594","171"
"Green - Badger/Express No North Pole","64.81541442871094","-147.44024658203125","172"
"Green - Badger/Express No North Pole","64.81460571289062","-147.43893432617188","173"
"Green - Badger/Express No North Pole","64.81399536132812","-147.43748474121094","174"
"Green - Badger/Express No North Pole","64.81349182128906","-147.43519592285156","175"
"Green - Badger/Express No North Pole","64.81327056884766","-147.43299865722656","176"
"Green - Badger/Express No North Pole","64.81319427490234","-147.43162536621094","177"
"Green - Badger/Express No North Pole","64.81317138671875","-147.4280242919922","178"
"Green - Badger/Express No North Pole","64.81317138671875","-147.4248046875","179"
"Green - Badger/Express No North Pole","64.81317901611328","-147.421142578125","180"
"Green - Badger/Express No North Pole","64.81317901611328","-147.41700744628906","181"
"Green - Badger/Express No North Pole","64.81309509277344","-147.4151153564453","182"
"Green - Badger/Express No North Pole","64.81282043457031","-147.41293334960938","183"
"Green - Badger/Express No North Pole","64.8123550415039","-147.41107177734375","184"
"Green - Badger/Express No North Pole","64.81183624267578","-147.4097442626953","185"
"Green - Badger/Express No North Pole","64.8111343383789","-147.4084014892578","186"
"Green - Badger/Express No North Pole","64.81010437011719","-147.40713500976562","187"
"Green - Badger/Express No North Pole","64.80901336669922","-147.40628051757812","188"
"Green - Badger/Express No North Pole","64.8080062866211","-147.4054412841797","189"
"Green - Badger/Express No North Pole","64.806640625","-147.4043731689453","190"
"Green - Badger/Express No North Pole","64.8057632446289","-147.40371704101562","191"
"Green - Badger/Express No North Pole","64.80458068847656","-147.40281677246094","192"
"Green - Badger/Express No North Pole","64.8033447265625","-147.40167236328125","193"
"Green - Badger/Express No North Pole","64.80158233642578","-147.40032958984375","194"
"Green - Badger/Express No North Pole","64.80010986328125","-147.3992156982422","195"
"Green - Badger/Express No North Pole","64.79886627197266","-147.39822387695312","196"
"Green - Badger/Express No North Pole","64.79823303222656","-147.39761352539062","197"
"Green - Badger/Express No North Pole","64.79718780517578","-147.39630126953125","198"
"Green - Badger/Express No North Pole","64.79654693603516","-147.39532470703125","199"
"Green - Badger/Express No North Pole","64.79552459716797","-147.39356994628906","200"
"Green - Badger/Express No North Pole","64.79435729980469","-147.3914794921875","201"
"Green - Badger/Express No North Pole","64.79339599609375","-147.3898162841797","202"
"Green - Badger/Express No North Pole","64.79209899902344","-147.38841247558594","203"
"Green - Badger/Express No North Pole","64.79122161865234","-147.3876495361328","204"
"Green - Badger/Express No North Pole","64.79039764404297","-147.3872528076172","205"
"Green - Badger/Express No North Pole","64.7894515991211","-147.38702392578125","206"
"Green - Badger/Express No North Pole","64.78825378417969","-147.38697814941406","207"
"Green - Badger/Express No North Pole","64.7870101928711","-147.38731384277344","208"
"Green - Badger/Express No North Pole","64.78585052490234","-147.3879852294922","209"
"Green - Badger/Express No North Pole","64.78469848632812","-147.38870239257812","210"
"Green - Badger/Express No North Pole","64.78425598144531","-147.38877868652344","211"
"Green - Badger/Express No North Pole","64.78337097167969","-147.3886260986328","212"
"Green - Badger/Express No North Pole","64.78214263916016","-147.38780212402344","213"
"Green - Badger/Express No North Pole","64.78150939941406","-147.38702392578125","214"
"Green - Badger/Express No North Pole","64.78079223632812","-147.38580322265625","215"
"Green - Badger/Express No North Pole","64.77983093261719","-147.38314819335938","216"
"Green - Badger/Express No North Pole","64.77935791015625","-147.38067626953125","217"
"Green - Badger/Express No North Pole","64.77912902832031","-147.3785858154297","218"
"Green - Badger/Express No North Pole","64.77871704101562","-147.37533569335938","219"
"Green - Badger/Express No North Pole","64.77825927734375","-147.37210083007812","220"
"Green - Badger/Express No North Pole","64.77794647216797","-147.37037658691406","221"
"Green - Badger/Express No North Pole","64.77763366699219","-147.368896484375","222"
"Green - Badger/Express No North Pole","64.77677154541016","-147.3665313720703","223"
"Green - Badger/Express No North Pole","64.77595520019531","-147.36424255371094","224"
"Green - Badger/Express No North Pole","64.77469635009766","-147.36036682128906","225"
"Green - Badger/Express No North Pole","64.77351379394531","-147.357177734375","226"
"Green - Badger/Express No North Pole","64.77229309082031","-147.35374450683594","227"
"Green - Badger/Express No North Pole","64.7711410522461","-147.35049438476562","228"
"Green - Badger/Express No North Pole","64.77030181884766","-147.34808349609375","229"
"Green - Badger/Express No North Pole","64.7694091796875","-147.3466033935547","230"
"Green - Badger/Express No North Pole","64.76862335205078","-147.34567260742188","231"
"Green - Badger/Express No North Pole","64.7677230834961","-147.34506225585938","232"
"Green - Badger/Express No North Pole","64.76687622070312","-147.34471130371094","233"
"Green - Badger/Express No North Pole","64.76573944091797","-147.34483337402344","234"
"Green - Badger/Express No North Pole","64.76493835449219","-147.34518432617188","235"
"Green - Badger/Express No North Pole","64.76402282714844","-147.3460235595703","236"
"Green - Badger/Express No North Pole","64.7626953125","-147.34747314453125","237"
"Green - Badger/Express No North Pole","64.76110076904297","-147.3492889404297","238"
"Green - Badger/Express No North Pole","64.76012420654297","-147.35011291503906","239"
"Green - Badger/Express No North Pole","64.75902557373047","-147.3510284423828","240"
"Green - Badger/Express No North Pole","64.75794982910156","-147.3516082763672","241"
"Green - Badger/Express No North Pole","64.75663757324219","-147.35247802734375","242"
"Green - Badger/Express No North Pole","64.75914764404297","-147.35093688964844","243"
"Green - Badger/Express No North Pole","64.75981903076172","-147.35281372070312","244"
"Green - Badger/Express No North Pole","64.76054382324219","-147.354736328125","245"
"Green - Badger/Express No North Pole","64.76104736328125","-147.35633850097656","246"
"Green - Badger/Express No North Pole","64.76182556152344","-147.3590545654297","247"
"Green - Badger/Express No North Pole","64.7625961303711","-147.3616180419922","248"
"Green - Badger/Express No North Pole","64.76323699951172","-147.3638916015625","249"
"Green - Badger/Express No North Pole","64.76412200927734","-147.3677978515625","250"
"Green - Badger/Express No North Pole","64.76451110839844","-147.3711395263672","251"
"Green - Badger/Express No North Pole","64.76483917236328","-147.3743133544922","252"
"Green - Badger/Express No North Pole","64.76517486572266","-147.37767028808594","253"
"Green - Badger/Express No North Pole","64.76522064208984","-147.38116455078125","254"
"Green - Badger/Express No North Pole","64.76522064208984","-147.38519287109375","255"
"Green - Badger/Express No North Pole","64.76527404785156","-147.3888397216797","256"
"Green - Badger/Express No North Pole","64.76595306396484","-147.3923797607422","257"
"Green - Badger/Express No North Pole","64.76653289794922","-147.39584350585938","258"
"Green - Badger/Express No North Pole","64.76710510253906","-147.39923095703125","259"
"Green - Badger/Express No North Pole","64.76750946044922","-147.4038848876953","260"
"Green - Badger/Express No North Pole","64.76782989501953","-147.40777587890625","261"
"Green - Badger/Express No North Pole","64.76817321777344","-147.41110229492188","262"
"Green - Badger/Express No North Pole","64.76848602294922","-147.4146270751953","263"
"Green - Badger/Express No North Pole","64.7686996459961","-147.4171600341797","264"
"Green - Badger/Express No North Pole","64.76937866210938","-147.42184448242188","265"
"Green - Badger/Express No North Pole","64.76998138427734","-147.4256591796875","266"
"Green - Badger/Express No North Pole","64.77034759521484","-147.42822265625","267"
"Green - Badger/Express No North Pole","64.77073669433594","-147.4308624267578","268"
"Green - Badger/Express No North Pole","64.7714614868164","-147.4351806640625","269"
"Green - Badger/Express No North Pole","64.77180480957031","-147.43890380859375","270"
"Green - Badger/Express No North Pole","64.77208709716797","-147.44290161132812","271"
"Green - Badger/Express No North Pole","64.77240753173828","-147.44639587402344","272"
"Green - Badger/Express No North Pole","64.77275085449219","-147.4506072998047","273"
"Green - Badger/Express No North Pole","64.7732162475586","-147.45578002929688","274"
"Green - Badger/Express No North Pole","64.77349090576172","-147.4589080810547","275"
"Green - Badger/Express No North Pole","64.77376556396484","-147.46099853515625","276"
"Green - Badger/Express No North Pole","64.77409362792969","-147.46307373046875","277"
"Green - Badger/Express No North Pole","64.77445983886719","-147.4655303955078","278"
"Green - Badger/Express No North Pole","64.77496337890625","-147.46849060058594","279"
"Green - Badger/Express No North Pole","64.7755355834961","-147.4718475341797","280"
"Green - Badger/Express No North Pole","64.77656555175781","-147.47567749023438","281"
"Green - Badger/Express No North Pole","64.77762603759766","-147.47946166992188","282"
"Green - Badger/Express No North Pole","64.77849578857422","-147.4829864501953","283"
"Green - Badger/Express No North Pole","64.77912902832031","-147.48536682128906","284"
"Green - Badger/Express No North Pole","64.77996826171875","-147.48837280273438","285"
"Green - Badger/Express No North Pole","64.78059387207031","-147.4909210205078","286"
"Green - Badger/Express No North Pole","64.78125762939453","-147.49322509765625","287"
"Green - Badger/Express No North Pole","64.7818832397461","-147.4957275390625","288"
"Green - Badger/Express No North Pole","64.78266143798828","-147.49850463867188","289"
"Green - Badger/Express No North Pole","64.78330993652344","-147.5009307861328","290"
"Green - Badger/Express No North Pole","64.78389739990234","-147.50265502929688","291"
"Green - Badger/Express No North Pole","64.78473663330078","-147.5046844482422","292"
"Green - Badger/Express No North Pole","64.78543853759766","-147.50668334960938","293"
"Green - Badger/Express No North Pole","64.78663635253906","-147.50990295410156","294"
"Green - Badger/Express No North Pole","64.78742218017578","-147.5120086669922","295"
"Green - Badger/Express No North Pole","64.78848266601562","-147.5146484375","296"
"Green - Badger/Express No North Pole","64.78948211669922","-147.5172576904297","297"
"Green - Badger/Express No North Pole","64.79048156738281","-147.5204620361328","298"
"Green - Badger/Express No North Pole","64.79129791259766","-147.5228729248047","299"
"Green - Badger/Express No North Pole","64.79203033447266","-147.52548217773438","300"
"Green - Badger/Express No North Pole","64.79259490966797","-147.52743530273438","301"
"Green - Badger/Express No North Pole","64.79331970214844","-147.5297393798828","302"
"Green - Badger/Express No North Pole","64.79412078857422","-147.5321807861328","303"
"Green - Badger/Express No North Pole","64.79471588134766","-147.5341796875","304"
"Green - Badger/Express No North Pole","64.79563903808594","-147.53709411621094","305"
"Green - Badger/Express No North Pole","64.79692840576172","-147.5412139892578","306"
"Green - Badger/Express No North Pole","64.79784393310547","-147.54420471191406","307"
"Green - Badger/Express No North Pole","64.79889678955078","-147.54774475097656","308"
"Green - Badger/Express No North Pole","64.79969787597656","-147.55023193359375","309"
"Green - Badger/Express No North Pole","64.80065155029297","-147.5533905029297","310"
"Green - Badger/Express No North Pole","64.80192565917969","-147.5574188232422","311"
"Green - Badger/Express No North Pole","64.80292510986328","-147.5604705810547","312"
"Green - Badger/Express No North Pole","64.80380249023438","-147.5634002685547","313"
"Green - Badger/Express No North Pole","64.80499267578125","-147.567138671875","314"
"Green - Badger/Express No North Pole","64.805419921875","-147.56826782226562","315"
"Green - Badger/Express No North Pole","64.8056411743164","-147.56910705566406","316"
"Green - Badger/Express No North Pole","64.80589294433594","-147.56993103027344","317"
"Green - Badger/Express No North Pole","64.80612182617188","-147.57069396972656","318"
"Green - Badger/Express No North Pole","64.80638122558594","-147.57150268554688","319"
"Green - Badger/Express No North Pole","64.80661010742188","-147.57237243652344","320"
"Green - Badger/Express No North Pole","64.8067855834961","-147.57302856445312","321"
"Green - Badger/Express No North Pole","64.80716705322266","-147.57403564453125","322"
"Green - Badger/Express No North Pole","64.80735778808594","-147.57470703125","323"
"Green - Badger/Express No North Pole","64.80758666992188","-147.5755157470703","324"
"Green - Badger/Express No North Pole","64.80779266357422","-147.5760955810547","325"
"Green - Badger/Express No North Pole","64.80815124511719","-147.57720947265625","326"
"Green - Badger/Express No North Pole","64.8084487915039","-147.57810974121094","327"
"Green - Badger/Express No North Pole","64.8088150024414","-147.57928466796875","328"
"Green - Badger/Express No North Pole","64.80903625488281","-147.5801239013672","329"
"Green - Badger/Express No North Pole","64.80944061279297","-147.58139038085938","330"
"Green - Badger/Express No North Pole","64.80974578857422","-147.58251953125","331"
"Green - Badger/Express No North Pole","64.81012725830078","-147.58375549316406","332"
"Green - Badger/Express No North Pole","64.81063079833984","-147.585205078125","333"
"Green - Badger/Express No North Pole","64.81103515625","-147.5867919921875","334"
"Green - Badger/Express No North Pole","64.81160736083984","-147.588623046875","335"
"Green - Badger/Express No North Pole","64.81317901611328","-147.5974884033203","336"
"Green - Badger/Express No North Pole","64.81649017333984","-147.65199279785156","337"
"Green - Badger/Express No North Pole","64.8167724609375","-147.6576690673828","338"
"Green - Badger/Express No North Pole","64.8178482055664","-147.66162109375","339"
"Green - Badger/Express No North Pole","64.81864166259766","-147.66464233398438","340"
"Green - Badger/Express No North Pole","64.81946563720703","-147.6677703857422","341"
"Green - Badger/Express No North Pole","64.82014465332031","-147.67088317871094","342"
"Green - Badger/Express No North Pole","64.8205795288086","-147.6748809814453","343"
"Green - Badger/Express No North Pole","64.82057189941406","-147.67930603027344","344"
"Green - Badger/Express No North Pole","64.820556640625","-147.68324279785156","345"
"Green - Badger/Express No North Pole","64.82057189941406","-147.6900634765625","346"
"Green - Badger/Express No North Pole","64.82060241699219","-147.69471740722656","347"
"Green - Badger/Express No North Pole","64.82061004638672","-147.69830322265625","348"
"Green - Badger/Express No North Pole","64.82064056396484","-147.70175170898438","349"
"Green - Badger/Express No North Pole","64.82095336914062","-147.70516967773438","350"
"Green - Badger/Express No North Pole","64.82149505615234","-147.70681762695312","351"
"Green - Badger/Express No North Pole","64.82221984863281","-147.7082977294922","352"
"Green - Badger/Express No North Pole","64.82353973388672","-147.70973205566406","353"
"Green - Badger/Express No North Pole","64.825927734375","-147.70977783203125","354"
"Green - Badger/Express No North Pole","64.82754516601562","-147.70980834960938","355"
"Green - Badger/Express No North Pole","64.8288345336914","-147.7098388671875","356"
"Green - Badger/Express No North Pole","64.83012390136719","-147.70985412597656","357"
"Green - Badger/Express No North Pole","64.8321304321289","-147.70989990234375","358"
"Green - Badger/Express No North Pole","64.83319091796875","-147.7086639404297","359"
"Green - Badger/Express No North Pole","64.83413696289062","-147.70765686035156","360"
"Green - Badger/Express No North Pole","64.83477020263672","-147.70689392089844","361"
"Green - Badger/Express No North Pole","64.83526611328125","-147.70956420898438","362"
"Green - Badger/Express No North Pole","64.83557891845703","-147.711181640625","363"
"Green - Badger/Express No North Pole","64.8359375","-147.7129669189453","364"
"Green - Badger/Express No North Pole","64.83614349365234","-147.71568298339844","365"
"Green - Badger/Express No North Pole","64.83634948730469","-147.71804809570312","366"
"Green - Badger/Express No North Pole","64.8378677368164","-147.71875","367"
"Green - Badger/Express No North Pole","64.83840942382812","-147.71896362304688","368"
"Green - Badger/Express No North Pole","64.83893585205078","-147.71925354003906","369"
"Green - Badger/Express No North Pole","64.83952331542969","-147.719482421875","370"
"Green - Badger/Express No North Pole","64.84014129638672","-147.7197265625","371"
"Green - Badger/Express No North Pole","64.84066009521484","-147.71990966796875","372"
"Green - Badger/Express No North Pole","64.84113311767578","-147.72015380859375","373"
"Green - Badger","64.84113311767578","-147.72012329101562","0"
"Green - Badger","64.8412094116211","-147.7193603515625","1"
"Green - Badger","64.84149169921875","-147.71951293945312","2"
"Green - Badger","64.84121704101562","-147.7193603515625","3"
"Green - Badger","64.84132385253906","-147.71807861328125","4"
"Green - Badger","64.84141540527344","-147.7169189453125","5"
"Green - Badger","64.84149932861328","-147.71588134765625","6"
"Green - Badger","64.84159088134766","-147.71490478515625","7"
"Green - Badger","64.8411636352539","-147.71466064453125","8"
"Green - Badger","64.84075164794922","-147.7145233154297","9"
"Green - Badger","64.84033203125","-147.71435546875","10"
"Green - Badger","64.83990478515625","-147.71420288085938","11"
"Green - Badger","64.83939361572266","-147.7139892578125","12"
"Green - Badger","64.83899688720703","-147.71388244628906","13"
"Green - Badger","64.83860778808594","-147.71371459960938","14"
"Green - Badger","64.83819580078125","-147.71360778808594","15"
"Green - Badger","64.8376693725586","-147.7135009765625","16"
"Green - Badger","64.83727264404297","-147.71340942382812","17"
"Green - Badger","64.83689880371094","-147.71322631835938","18"
"Green - Badger","64.83646392822266","-147.71310424804688","19"
"Green - Badger","64.83645629882812","-147.71363830566406","20"
"Green - Badger","64.83667755126953","-147.7147674560547","21"
"Green - Badger","64.83692169189453","-147.71583557128906","22"
"Green - Badger","64.83711242675781","-147.7167510986328","23"
"Green - Badger","64.83729553222656","-147.71771240234375","24"
"Green - Badger","64.83732604980469","-147.71853637695312","25"
"Green - Badger","64.83546447753906","-147.7177276611328","26"
"Green - Badger","64.83451843261719","-147.71730041503906","27"
"Green - Badger","64.8336181640625","-147.7168731689453","28"
"Green - Badger","64.83268737792969","-147.71644592285156","29"
"Green - Badger","64.83153533935547","-147.7158660888672","30"
"Green - Badger","64.83067321777344","-147.71543884277344","31"
"Green - Badger","64.82988739013672","-147.71511840820312","32"
"Green - Badger","64.82875061035156","-147.71453857421875","33"
"Green - Badger","64.8279037475586","-147.7141876220703","34"
"Green - Badger","64.8268814086914","-147.71371459960938","35"
"Green - Badger","64.82585144042969","-147.71322631835938","36"
"Green - Badger","64.82471466064453","-147.71275329589844","37"
"Green - Badger","64.82331848144531","-147.7121124267578","38"
"Green - Badger","64.82242584228516","-147.71177673339844","39"
"Green - Badger","64.82159423828125","-147.71142578125","40"
"Green - Badger","64.8204116821289","-147.7108154296875","41"
"Green - Badger","64.81945037841797","-147.7105255126953","42"
"Green - Badger","64.81936645507812","-147.7075958251953","43"
"Green - Badger","64.81916046142578","-147.70565795898438","44"
"Green - Badger","64.81886291503906","-147.70359802246094","45"
"Green - Badger","64.81904602050781","-147.70211791992188","46"
"Green - Badger","64.8194808959961","-147.700439453125","47"
"Green - Badger","64.8193359375","-147.69757080078125","48"
"Green - Badger","64.81922149658203","-147.69419860839844","49"
"Green - Badger","64.81903839111328","-147.69204711914062","50"
"Green - Badger","64.81875610351562","-147.68756103515625","51"
"Green - Badger","64.8185806274414","-147.68405151367188","52"
"Green - Badger","64.81830596923828","-147.67994689941406","53"
"Green - Badger","64.81806945800781","-147.67593383789062","54"
"Green - Badger","64.81781768798828","-147.67172241210938","55"
"Green - Badger","64.817626953125","-147.6683807373047","56"
"Green - Badger","64.8174057006836","-147.66488647460938","57"
"Green - Badger","64.81710815429688","-147.66162109375","58"
"Green - Badger","64.81684112548828","-147.65853881835938","59"
"Green - Badger","64.81661987304688","-147.65518188476562","60"
"Green - Badger","64.81643676757812","-147.65232849121094","61"
"Green - Badger","64.81611633300781","-147.6468048095703","62"
"Green - Badger","64.81578826904297","-147.6407012939453","63"
"Green - Badger","64.81541442871094","-147.63436889648438","64"
"Green - Badger","64.8152084350586","-147.63076782226562","65"
"Green - Badger","64.81494140625","-147.62730407714844","66"
"Green - Badger","64.81465911865234","-147.62257385253906","67"
"Green - Badger","64.81443786621094","-147.6193389892578","68"
"Green - Badger","64.81436920166016","-147.6167449951172","69"
"Green - Badger","64.81410217285156","-147.61314392089844","70"
"Green - Badger","64.81391143798828","-147.61056518554688","71"
"Green - Badger","64.81367492675781","-147.6059112548828","72"
"Green - Badger","64.81343841552734","-147.60203552246094","73"
"Green - Badger","64.81314086914062","-147.59808349609375","74"
"Green - Badger","64.8126220703125","-147.59458923339844","75"
"Green - Badger","64.8121109008789","-147.59149169921875","76"
"Green - Badger","64.8116455078125","-147.58892822265625","77"
"Green - Badger","64.81096649169922","-147.58741760253906","78"
"Green - Badger","64.81031036376953","-147.58653259277344","79"
"Green - Badger","64.80895233154297","-147.58497619628906","80"
"Green - Badger","64.80803680419922","-147.58311462402344","81"
"Green - Badger","64.80770111083984","-147.58132934570312","82"
"Green - Badger","64.80754852294922","-147.57940673828125","83"
"Green - Badger","64.80773162841797","-147.57798767089844","84"
"Green - Badger","64.80797576904297","-147.57655334472656","85"
"Green - Badger","64.80870819091797","-147.57444763183594","86"
"Green - Badger","64.80974578857422","-147.57284545898438","87"
"Green - Badger","64.81149291992188","-147.5718994140625","88"
"Green - Badger","64.812744140625","-147.5711669921875","89"
"Green - Badger","64.81422424316406","-147.57029724121094","90"
"Green - Badger","64.81511688232422","-147.56968688964844","91"
"Green - Badger","64.81612396240234","-147.5690460205078","92"
"Green - Badger","64.81745910644531","-147.56813049316406","93"
"Green - Badger","64.81845092773438","-147.5675811767578","94"
"Green - Badger","64.81951141357422","-147.5669708251953","95"
"Green - Badger","64.82068634033203","-147.56613159179688","96"
"Green - Badger","64.822265625","-147.56524658203125","97"
"Green - Badger","64.82151794433594","-147.5620880126953","98"
"Green - Badger","64.82091522216797","-147.5591278076172","99"
"Green - Badger","64.82058715820312","-147.5565185546875","100"
"Green - Badger","64.82032012939453","-147.5532684326172","101"
"Green - Badger","64.82022857666016","-147.5494842529297","102"
"Green - Badger","64.82022094726562","-147.54632568359375","103"
"Green - Badger","64.82022857666016","-147.54354858398438","104"
"Green - Badger","64.8214111328125","-147.5435333251953","105"
"Green - Badger","64.82241821289062","-147.54354858398438","106"
"Green - Badger","64.82366180419922","-147.54356384277344","107"
"Green - Badger","64.8246078491211","-147.5435791015625","108"
"Green - Badger","64.82569122314453","-147.54359436035156","109"
"Green - Badger","64.82673645019531","-147.5435333251953","110"
"Green - Badger","64.82758331298828","-147.54354858398438","111"
"Green - Badger","64.82841491699219","-147.5435333251953","112"
"Green - Badger","64.8290023803711","-147.54415893554688","113"
"Green - Badger","64.82941436767578","-147.5421600341797","114"
"Green - Badger","64.82975769042969","-147.54013061523438","115"
"Green - Badger","64.83023834228516","-147.5375213623047","116"
"Green - Badger","64.83074188232422","-147.5349578857422","117"
"Green - Badger","64.83124542236328","-147.5319061279297","118"
"Green - Badger","64.83169555664062","-147.52931213378906","119"
"Green - Badger","64.83200073242188","-147.52685546875","120"
"Green - Badger","64.83213806152344","-147.52484130859375","121"
"Green - Badger","64.83220672607422","-147.52276611328125","122"
"Green - Badger","64.83229064941406","-147.5178985595703","123"
"Green - Badger","64.83236694335938","-147.5142364501953","124"
"Green - Badger","64.83245849609375","-147.510498046875","125"
"Green - Badger","64.83252716064453","-147.5081024169922","126"
"Green - Badger","64.83259582519531","-147.50526428222656","127"
"Green - Badger","64.83265686035156","-147.50169372558594","128"
"Green - Badger","64.83272552490234","-147.498779296875","129"
"Green - Badger","64.83280181884766","-147.4954071044922","130"
"Green - Badger","64.83275604248047","-147.49130249023438","131"
"Green - Badger","64.83265686035156","-147.4877471923828","132"
"Green - Badger","64.83256530761719","-147.4844207763672","133"
"Green - Badger","64.83251190185547","-147.48202514648438","134"
"Green - Badger","64.83247375488281","-147.47955322265625","135"
"Green - Badger","64.8323974609375","-147.476318359375","136"
"Green - Badger","64.8321762084961","-147.4732208251953","137"
"Green - Badger","64.83168029785156","-147.4704132080078","138"
"Green - Badger","64.83126831054688","-147.4687042236328","139"
"Green - Badger","64.83087158203125","-147.4670867919922","140"
"Green - Badger","64.83020782470703","-147.4644775390625","141"
"Green - Badger","64.82952880859375","-147.4617919921875","142"
"Green - Badger","64.82890319824219","-147.45941162109375","143"
"Green - Badger","64.82833862304688","-147.4578399658203","144"
"Green - Badger","64.82749938964844","-147.45571899414062","145"
"Green - Badger","64.82695770263672","-147.45437622070312","146"
"Green - Badger","64.82599639892578","-147.4521942138672","147"
"Green - Badger","64.82501220703125","-147.44985961914062","148"
"Green - Badger","64.82401275634766","-147.4475860595703","149"
"Green - Badger","64.82318115234375","-147.445556640625","150"
"Green - Badger","64.82240295410156","-147.4439239501953","151"
"Green - Badger","64.82141876220703","-147.44244384765625","152"
"Green - Badger","64.8203353881836","-147.44192504882812","153"
"Green - Badger","64.81900024414062","-147.4419403076172","154"
"Green - Badger","64.81812286376953","-147.4418487548828","155"
"Green - Badger","64.81697845458984","-147.44158935546875","156"
"Green - Badger","64.8162612915039","-147.44114685058594","157"
"Green - Badger","64.81541442871094","-147.44024658203125","158"
"Green - Badger","64.81460571289062","-147.43893432617188","159"
"Green - Badger","64.81399536132812","-147.43748474121094","160"
"Green - Badger","64.81349182128906","-147.43519592285156","161"
"Green - Badger","64.81327056884766","-147.43299865722656","162"
"Green - Badger","64.81319427490234","-147.43162536621094","163"
"Green - Badger","64.81317138671875","-147.4280242919922","164"
"Green - Badger","64.81317138671875","-147.4248046875","165"
"Green - Badger","64.81317901611328","-147.421142578125","166"
"Green - Badger","64.81317901611328","-147.41700744628906","167"
"Green - Badger","64.81309509277344","-147.4151153564453","168"
"Green - Badger","64.81282043457031","-147.41293334960938","169"
"Green - Badger","64.8123550415039","-147.41107177734375","170"
"Green - Badger","64.81183624267578","-147.4097442626953","171"
"Green - Badger","64.8111343383789","-147.4084014892578","172"
"Green - Badger","64.81010437011719","-147.40713500976562","173"
"Green - Badger","64.80901336669922","-147.40628051757812","174"
"Green - Badger","64.8080062866211","-147.4054412841797","175"
"Green - Badger","64.806640625","-147.4043731689453","176"
"Green - Badger","64.8057632446289","-147.40371704101562","177"
"Green - Badger","64.80458068847656","-147.40281677246094","178"
"Green - Badger","64.8033447265625","-147.40167236328125","179"
"Green - Badger","64.80158233642578","-147.40032958984375","180"
"Green - Badger","64.80010986328125","-147.3992156982422","181"
"Green - Badger","64.79886627197266","-147.39822387695312","182"
"Green - Badger","64.79823303222656","-147.39761352539062","183"
"Green - Badger","64.79718780517578","-147.39630126953125","184"
"Green - Badger","64.79654693603516","-147.39532470703125","185"
"Green - Badger","64.79552459716797","-147.39356994628906","186"
"Green - Badger","64.79435729980469","-147.3914794921875","187"
"Green - Badger","64.79339599609375","-147.3898162841797","188"
"Green - Badger","64.79209899902344","-147.38841247558594","189"
"Green - Badger","64.79122161865234","-147.3876495361328","190"
"Green - Badger","64.79039764404297","-147.3872528076172","191"
"Green - Badger","64.7894515991211","-147.38702392578125","192"
"Green - Badger","64.78825378417969","-147.38697814941406","193"
"Green - Badger","64.7870101928711","-147.38731384277344","194"
"Green - Badger","64.78585052490234","-147.3879852294922","195"
"Green - Badger","64.78469848632812","-147.38870239257812","196"
"Green - Badger","64.78425598144531","-147.38877868652344","197"
"Green - Badger","64.78337097167969","-147.3886260986328","198"
"Green - Badger","64.78214263916016","-147.38780212402344","199"
"Green - Badger","64.78150939941406","-147.38702392578125","200"
